,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
1213,1217,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,1.23461,-0.57545,0.88309,-0.01729,-0.89891,0.88113,0.7654,CL0,CL6,age25-34,Male,6,Professional certificate,USA,White,2,Non-user,0,User,1
1214,1218,-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,1.45421,1.43533,0.13136,-1.38502,0.52975,0.7654,CL0,CL6,age18_24,Male,6,Professional certificate,Canada,White,1,Non-user,0,User,1
1215,1219,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.63779,-0.31776,-0.91699,-0.00665,0.19268,0.7654,CL3,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1
1216,1220,-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.31287,1.2861,-0.17779,-0.76096,-1.0145,0.19268,-0.52593,CL0,CL5,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1
1217,1221,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,-1.32828,0.16767,0.7233,-1.21213,-1.5184,-0.71126,0.7654,CL0,CL3,age18_24,Female,5,Some college but no degree,Other,White,1,Non-user,0,User,1
1218,1222,-0.95197,0.48246,-0.05921,-0.57009,-0.31685,1.02119,0.96248,0.29338,-1.6209,-0.89891,0.88113,0.40148,CL0,CL5,age18_24,Female,6,Professional certificate,USA,White,1,Non-user,0,User,1
1219,1223,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,1.02119,-0.30033,0.14143,-1.47955,-0.65253,0.88113,1.2247,CL0,CL6,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1
1220,1224,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,0.63779,0.29338,-0.45321,-0.00665,1.29221,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1221,1225,-0.07854,-0.48246,1.98437,-0.57009,-0.31685,-0.46725,-2.32338,-2.21069,-0.15487,-0.14277,-0.21712,-1.18084,CL2,CL0,age25-34,Male,9,Doctorate degree,USA,White,2,User,1,Non-user,0
1222,1226,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.30033,-0.01928,-0.01729,-0.40581,-0.21712,-0.21575,CL0,CL3,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1223,1227,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.62967,1.45421,0.58331,0.13136,0.93949,0.19268,1.92173,CL0,CL5,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1
1224,1228,-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.52135,0.63779,1.24033,-0.15487,-1.38502,0.52975,-0.21575,CL0,CL6,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1
1225,1229,0.49788,-0.48246,-1.7379,-0.57009,-0.31685,1.13281,-0.57545,0.14143,0.59042,-1.5184,-1.37983,-0.21575,CL0,CL3,age35-44,Male,2,Left school at 16,USA,White,3,Non-user,0,User,1
1226,1230,-0.95197,-0.48246,-0.61113,-0.57009,-0.22166,-1.05308,1.93886,1.24033,0.13136,0.58489,0.52975,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,Mixed-White/Black,1,Non-user,0,User,1
1227,1231,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,0.13606,0.16767,1.06238,-0.45321,-0.14277,0.19268,0.07987,CL0,CL6,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1
1228,1232,-0.95197,0.48246,0.45468,-0.28519,0.1144,1.02119,-1.23177,1.06238,-2.07848,-0.52745,1.29221,1.2247,CL0,CL6,age18_24,Female,7,University degree,Other,Other,1,Non-user,0,User,1
1229,1233,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,1.60383,-0.43999,0.44585,0.59042,0.41594,0.19268,0.07987,CL0,CL0,age18_24,Female,5,Some college but no degree,Other,White,1,Non-user,0,Non-user,0
1230,1234,-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.73545,-0.43999,0.58331,0.59042,-0.14277,0.19268,0.40148,CL4,CL4,age18_24,Male,7,University degree,UK,White,1,User,1,User,1
1231,1235,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-1.09207,-0.01928,0.28783,0.58489,-1.37983,-1.54858,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1232,1236,1.82213,-0.48246,1.16365,-0.57009,-0.31685,0.13606,0.63779,0.58331,-0.30172,0.58489,-0.21712,-0.84637,CL1,CL1,age55-64,Male,8,Masters degree,USA,White,5,Non-user,0,Non-user,0
1233,1237,1.09449,0.48246,1.16365,0.96082,-0.31685,-1.69163,0.80523,1.24033,0.59042,-0.00665,-0.21712,-1.54858,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
1234,1238,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.04257,0.80523,0.88309,-0.45321,1.30612,0.19268,-0.52593,CL0,CL6,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1
1235,1239,-0.07854,-0.48246,-1.22751,-0.57009,-0.31685,0.31287,0.32197,0.88309,1.11406,-0.78155,0.52975,0.07987,CL5,CL6,age25-34,Male,4,Left school at 18,USA,White,2,User,1,User,1
1236,1240,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.05188,0.16767,0.44585,-1.34289,0.41594,0.52975,0.7654,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
1237,1241,1.09449,0.48246,-0.61113,0.96082,-0.31685,0.41667,0.00332,0.29338,0.59042,-0.00665,0.52975,-0.52593,CL0,CL1,age45-54,Female,5,Some college but no degree,UK,White,4,Non-user,0,Non-user,0
1238,1242,0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,-1.37639,-0.45174,-0.15487,-0.89891,-0.21712,-0.52593,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
1239,1243,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.32828,0.80523,-1.27553,-1.07533,-0.14277,-0.21712,0.40148,CL1,CL1,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
1240,1244,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.92104,-1.92173,-1.42424,1.45039,0.93949,-1.37983,-0.52593,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
1241,1245,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.52135,0.00332,-0.97631,0.13136,-1.38502,-0.71126,-0.52593,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
1242,1246,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.32828,1.74091,-0.01928,0.13136,2.04506,-1.37983,-0.84637,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
1243,1247,1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.32828,-0.30033,-2.21069,1.61108,-1.25773,-1.37983,-1.54858,CL0,CL1,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
1244,1248,1.82213,-0.48246,0.45468,0.96082,-0.31685,0.13606,-0.57545,-0.84732,-0.45321,-1.25773,0.52975,0.07987,CL0,CL1,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
1245,1249,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.30033,-0.31776,1.2861,0.58489,-1.37983,-0.21575,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
1246,1250,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.46725,-0.15487,1.43533,-0.01729,0.93949,1.86203,0.7654,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
1247,1251,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.92104,-0.15487,0.44585,-0.45321,1.13407,-0.71126,-0.52593,CL0,CL0,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
1248,1252,1.09449,0.48246,1.98437,0.96082,0.126,0.73545,-0.15487,1.24033,-0.45321,0.7583,0.52975,0.7654,CL0,CL2,age45-54,Female,9,Doctorate degree,UK,Mixed-White/Asian,4,Non-user,0,User,1
1249,1253,0.49788,0.48246,-1.43719,0.96082,-0.31685,0.31287,-1.6334,-1.97495,-1.07533,-1.38502,-1.37983,-2.07848,CL0,CL0,age35-44,Female,3,Left school at 17,UK,White,3,Non-user,0,Non-user,0
1250,1254,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.34799,-1.23177,-1.97495,0.28783,-0.27607,-1.37983,-1.18084,CL0,CL1,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
1251,1255,-0.07854,0.48246,0.45468,0.96082,0.1144,0.04257,-0.80615,-0.31776,-0.45321,-0.65253,-0.21712,-0.21575,CL0,CL0,age25-34,Female,7,University degree,UK,Other,2,Non-user,0,Non-user,0
1252,1256,1.09449,0.48246,0.45468,0.96082,-0.31685,1.37297,-0.69509,0.29338,1.45039,0.12331,-1.37983,-0.52593,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
1253,1257,0.49788,0.48246,0.45468,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,-1.34289,0.58489,0.88113,0.40148,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
1254,1258,-0.07854,0.48246,1.16365,0.96082,-0.31685,1.49158,-1.23177,-0.71727,-0.91699,-0.00665,-0.71126,-0.52593,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
1255,1259,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.92104,0.80523,-0.58331,-0.60633,-0.00665,-1.37983,-0.84637,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
1256,1260,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.80615,-0.45174,-1.21213,-0.14277,1.86203,0.40148,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
1257,1261,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.31776,0.28783,-0.78155,0.19268,0.40148,CL1,CL6,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1
1258,1262,-0.07854,0.48246,-0.61113,0.96082,-0.31685,1.49158,-0.57545,1.06238,1.11406,-0.78155,1.86203,0.07987,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0
1259,1263,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.31287,0.96248,-0.97631,0.13136,0.58489,0.52975,0.7654,CL1,CL3,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,User,1
1260,1264,1.09449,0.48246,0.45468,0.96082,-0.31685,0.04257,-0.15487,-0.71727,0.28783,0.58489,-0.71126,-0.21575,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
1261,1265,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.34799,-0.80615,-1.11902,0.59042,-0.00665,0.52975,0.40148,CL0,CL0,age25-34,Female,6,Professional certificate,UK,White,2,Non-user,0,Non-user,0
1262,1266,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.79151,0.00332,-1.11902,-0.30172,0.25953,0.19268,-0.21575,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
1263,1267,-0.07854,0.48246,1.16365,0.96082,-0.31685,1.8399,-0.94779,-0.31776,-1.772,-2.04506,1.29221,1.92173,CL2,CL2,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1
1264,1268,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.13606,-1.09207,-0.45174,0.59042,0.25953,-1.37983,-2.07848,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
1265,1269,0.49788,0.48246,0.45468,0.96082,-0.31685,0.41667,0.00332,-1.11902,-1.6209,-0.00665,0.19268,0.40148,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
1266,1270,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.05188,-0.43999,-0.45174,1.81866,0.25953,-1.37983,-0.52593,CL1,CL1,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
1267,1271,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-1.32828,-0.15487,-1.11902,0.94156,0.12331,-0.71126,-0.52593,CL2,CL3,age25-34,Female,6,Professional certificate,UK,White,2,User,1,User,1
1268,1272,1.82213,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.15487,0.14143,0.76096,-0.52745,0.88113,-1.18084,CL0,CL0,age55-64,Female,7,University degree,UK,White,5,Non-user,0,Non-user,0
1269,1273,0.49788,0.48246,-0.61113,-0.28519,-0.31685,1.72012,-0.94779,-1.82919,0.76096,-1.0145,0.19268,-2.07848,CL0,CL0,age35-44,Female,5,Some college but no degree,Other,White,3,Non-user,0,Non-user,0
1270,1274,0.49788,-0.48246,1.98437,-0.28519,-0.31685,1.72012,-0.15487,0.88309,-1.07533,-0.40581,-0.21712,-0.21575,CL0,CL0,age35-44,Male,9,Doctorate degree,Other,White,3,Non-user,0,Non-user,0
1271,1275,0.49788,0.48246,1.16365,0.96082,-0.31685,-1.05308,0.16767,0.44585,-0.30172,0.58489,-0.21712,-0.21575,CL1,CL2,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1
1272,1276,1.09449,0.48246,-0.05921,0.96082,-0.31685,-1.69163,-0.69509,-1.68062,0.13136,1.81175,-0.71126,0.07987,CL2,CL2,age45-54,Female,6,Professional certificate,UK,White,4,User,1,User,1
1273,1277,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.46725,1.11406,0.58331,-0.60633,-1.13788,0.52975,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1274,1278,-0.07854,0.48246,-0.61113,-0.57009,0.126,-0.05188,1.45421,2.15324,-0.91699,-0.52745,1.29221,1.2247,CL0,CL6,age25-34,Female,5,Some college but no degree,USA,Mixed-White/Asian,2,Non-user,0,User,1
1275,1279,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.1943,-0.30033,0.7233,0.94156,1.13407,-1.37983,0.07987,CL0,CL4,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,User,1
1276,1280,-0.95197,0.48246,0.45468,0.96082,-0.50212,0.62967,0.16767,-1.11902,0.28783,-0.52745,0.52975,-0.52593,CL0,CL0,age18_24,Female,7,University degree,UK,Asian,1,Non-user,0,Non-user,0
1277,1281,-0.95197,-0.48246,0.45468,0.96082,-0.50212,0.82562,0.63779,-0.84732,-2.21844,0.93949,1.86203,1.92173,CL0,CL0,age18_24,Male,7,University degree,UK,Asian,1,Non-user,0,Non-user,0
1278,1282,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.32828,1.74091,0.29338,1.11406,0.41594,-0.21712,-0.21575,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1279,1283,-0.95197,0.48246,-0.61113,0.96082,0.1144,-1.43907,0.00332,0.14143,0.13136,-0.27607,-0.71126,0.07987,CL3,CL6,age18_24,Female,5,Some college but no degree,UK,Other,1,User,1,User,1
1280,1284,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.82562,-2.03972,0.44585,-1.21213,-1.92173,1.86203,1.2247,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1281,1285,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.98437,-0.94779,-0.01928,-1.21213,-1.25773,-0.71126,-1.18084,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1282,1286,-0.95197,-0.48246,-0.61113,-0.57009,-0.22166,-1.86962,1.93886,2.90161,0.76096,0.25953,1.29221,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Mixed-White/Black,1,Non-user,0,User,1
1283,1287,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.73545,0.47617,-0.71727,-1.47955,-0.52745,1.86203,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1284,1288,0.49788,0.48246,0.45468,-0.57009,-0.31685,-0.58016,0.47617,2.15324,-0.45321,-0.14277,0.88113,1.2247,CL0,CL2,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1
1285,1289,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.05188,0.96248,-0.01928,-1.07533,-0.40581,-0.21712,0.40148,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1286,1290,-0.95197,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,0.88309,-0.15487,0.7583,-0.21712,0.07987,CL3,CL5,age18_24,Male,8,Masters degree,UK,White,1,User,1,User,1
1287,1291,-0.95197,-0.48246,-0.61113,-0.28519,0.1144,1.13281,-1.6334,-0.01928,-1.07533,-1.0145,0.19268,0.7654,CL5,CL3,age18_24,Male,5,Some college but no degree,Other,Other,1,User,1,User,1
1288,1292,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.24649,0.80523,0.29338,-0.30172,0.12331,1.86203,1.2247,CL3,CL6,age25-34,Male,6,Professional certificate,UK,White,2,User,1,User,1
1289,1293,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,1.8399,-1.09207,0.44585,-1.6209,-1.25773,1.29221,1.2247,CL2,CL4,age25-34,Male,5,Some college but no degree,USA,White,2,User,1,User,1
1290,1294,-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.73545,2.127,1.24033,-0.76096,1.46191,0.88113,1.92173,CL0,CL6,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1
1291,1295,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.8399,-2.21069,0.7233,-0.76096,-1.0145,-0.21712,-0.52593,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1292,1296,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.57545,1.24033,0.76096,-1.13788,-0.71126,0.7654,CL4,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1
1293,1297,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.34799,0.47617,-0.17779,-0.91699,1.30612,-0.21712,0.07987,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1294,1298,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,-0.34799,0.00332,0.58331,-0.15487,-0.52745,0.19268,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1
1295,1299,0.49788,0.48246,0.45468,-0.57009,-0.31685,-2.05048,0.47617,0.58331,-1.34289,-0.52745,0.52975,0.07987,CL0,CL3,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1
1296,1300,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.15487,1.65653,0.13136,0.25953,0.52975,1.2247,CL0,CL3,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1297,1301,0.49788,0.48246,-0.61113,-0.57009,-0.31685,-0.58016,-0.94779,1.43533,0.28783,-0.65253,-0.21712,0.07987,CL2,CL4,age35-44,Female,5,Some college but no degree,USA,White,3,User,1,User,1
1298,1302,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.22393,1.2861,0.14143,0.94156,1.13407,0.19268,-0.84637,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1299,1303,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,1.45421,1.43533,1.45039,1.13407,-1.37983,0.07987,CL0,CL3,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1
1300,1304,0.49788,-0.48246,0.45468,-0.09765,-0.31685,-0.05188,-0.57545,-0.97631,-0.60633,0.41594,-1.37983,-2.07848,CL4,CL2,age35-44,Male,7,University degree,Australia,White,3,User,1,User,1
1301,1305,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-0.46725,0.80523,1.65653,0.94156,-1.38502,1.29221,0.40148,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1302,1306,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,2.61139,-2.32338,1.06238,-0.01729,-2.42317,0.19268,-0.84637,CL0,CL6,age18_24,Male,5,Some college but no degree,Australia,White,1,Non-user,0,User,1
1303,1307,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,-0.34799,0.63779,1.88511,-0.60633,0.25953,0.19268,0.7654,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1
1304,1308,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.92104,-1.23177,-0.17779,-0.76096,0.12331,-0.21712,-0.21575,CL0,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
1305,1309,-0.07854,0.48246,0.45468,-0.28519,0.1144,-0.34799,0.47617,0.14143,0.43852,-0.00665,0.52975,0.40148,CL0,CL5,age25-34,Female,7,University degree,Other,Other,2,Non-user,0,User,1
1306,1310,-0.07854,0.48246,1.16365,0.21128,-0.31685,-1.43907,2.8595,0.7233,2.23427,0.25953,0.52975,1.92173,CL0,CL2,age25-34,Female,8,Masters degree,Republic of Ireland,White,2,Non-user,0,User,1
1307,1311,-0.95197,-0.48246,-1.7379,-0.28519,-0.31685,0.52135,-0.80615,-0.97631,-0.76096,-0.27607,0.52975,0.40148,CL4,CL3,age18_24,Male,2,Left school at 16,Other,White,1,User,1,User,1
1308,1312,-0.95197,0.48246,-0.61113,0.96082,-0.31685,-0.24649,0.32197,0.29338,0.43852,0.7583,-0.21712,0.07987,CL2,CL3,age18_24,Female,5,Some college but no degree,UK,White,1,User,1,User,1
1309,1313,0.49788,0.48246,1.16365,-0.57009,-0.31685,-1.05308,1.93886,0.88309,-0.45321,1.81175,-0.71126,0.07987,CL0,CL6,age35-44,Female,8,Masters degree,USA,White,3,Non-user,0,User,1
1310,1314,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,-1.32828,2.32338,-2.39883,-1.47955,-1.38502,1.86203,1.2247,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1311,1315,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.92104,0.96248,0.58331,0.94156,1.13407,0.52975,1.2247,CL1,CL5,age35-44,Male,7,University degree,USA,White,3,Non-user,0,User,1
1312,1316,-0.95197,-0.48246,0.45468,-0.28519,-0.31685,-1.86962,1.11406,0.7233,-0.30172,1.30612,-0.21712,0.40148,CL2,CL5,age18_24,Male,7,University degree,Other,White,1,User,1,User,1
1313,1317,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,-0.92104,-0.15487,0.7233,-1.772,-0.40581,-0.21712,-0.21575,CL0,CL6,age25-34,Male,6,Professional certificate,USA,White,2,Non-user,0,User,1
1314,1318,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,0.80523,-1.68062,-1.34289,0.58489,-0.71126,-0.52593,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
1315,1319,-0.95197,0.48246,-0.61113,-0.57009,-0.50212,0.41667,-1.23177,-0.45174,0.94156,-0.14277,0.88113,1.2247,CL0,CL2,age18_24,Female,5,Some college but no degree,USA,Asian,1,Non-user,0,User,1
1316,1320,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,-0.30033,-0.31776,-0.15487,1.30612,-0.21712,0.07987,CL0,CL2,age35-44,Male,7,University degree,USA,White,3,Non-user,0,User,1
1317,1321,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,0.96248,-0.17779,-0.30172,-0.27607,1.29221,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1318,1322,-0.95197,0.48246,-0.61113,-0.57009,0.1144,-0.46725,0.80523,2.15324,0.76096,-0.27607,-1.37983,-0.84637,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,Other,1,Non-user,0,User,1
1319,1323,-0.95197,0.48246,0.45468,-0.28519,-0.31685,0.22393,0.32197,2.44904,0.43852,-1.64101,0.19268,-0.21575,CL0,CL5,age18_24,Female,7,University degree,Other,White,1,Non-user,0,User,1
1320,1324,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,-1.37639,-0.17779,0.28783,1.46191,-0.71126,-0.84637,CL0,CL1,age35-44,Male,5,Some college but no degree,USA,White,3,Non-user,0,Non-user,0
1321,1325,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.41667,-0.57545,1.06238,0.43852,-1.0145,0.19268,-0.52593,CL0,CL5,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1322,1326,-0.95197,-0.48246,-0.05921,-0.09765,-0.31685,0.62967,-1.92173,0.29338,0.13136,-0.52745,-0.71126,1.2247,CL0,CL5,age18_24,Male,6,Professional certificate,Australia,White,1,Non-user,0,User,1
1323,1327,-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.92104,0.32197,1.43533,-0.30172,-0.40581,1.29221,1.92173,CL0,CL6,age18_24,Male,6,Professional certificate,Canada,White,1,Non-user,0,User,1
1324,1328,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.32828,-0.30033,0.14143,1.2861,1.13407,0.19268,-0.21575,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
1325,1329,-0.95197,0.48246,0.45468,-0.57009,-0.31685,-0.67825,0.80523,1.06238,1.81866,0.25953,-0.21712,-0.21575,CL0,CL6,age18_24,Female,7,University degree,USA,White,1,Non-user,0,User,1
1326,1330,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.8399,-0.80615,1.24033,-1.6209,-1.13788,0.88113,0.40148,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
1327,1331,-0.95197,-0.48246,0.45468,-0.57009,0.126,1.49158,-0.15487,-0.01928,1.81866,-1.13788,0.52975,0.40148,CL0,CL4,age18_24,Male,7,University degree,USA,Mixed-White/Asian,1,Non-user,0,User,1
1328,1332,0.49788,-0.48246,0.45468,-0.57009,-0.31685,1.23461,-1.09207,0.88309,0.13136,-0.65253,-0.71126,0.40148,CL0,CL6,age35-44,Male,7,University degree,USA,White,3,Non-user,0,User,1
1329,1333,-0.95197,0.48246,-0.05921,0.24923,-0.31685,1.8399,-1.37639,-1.82919,-0.91699,2.33337,-1.37983,-1.18084,CL0,CL5,age18_24,Female,6,Professional certificate,Canada,White,1,Non-user,0,User,1
1330,1334,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.41667,-0.30033,0.44585,-0.91699,0.25953,0.52975,0.40148,CL0,CL6,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1
1331,1335,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,-2.52197,0.32197,0.7233,2.46262,-0.00665,1.29221,0.7654,CL0,CL6,age25-34,Male,5,Some college but no degree,Other,White,2,Non-user,0,User,1
