,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
1145,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1149,0.49788,-0.48246,-0.05921,-0.57009,-0.31685,1.8399,-0.94779,0.14143,-1.47955,-1.25773,0.88113,-0.52593,CL1,CL3,age35-44,Male,6,Professional certificate,USA,White,3,Non-user,0,User,1,Edu_gr3
1146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1150,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,CL2,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1,Edu_gr3
1147,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1151,1.09449,0.48246,-1.22751,-0.09765,-0.31685,-0.58016,0.63779,-0.31776,0.43852,0.93949,-0.71126,-0.52593,CL2,CL6,age45-54,Female,4,Left school at 18,Australia,White,4,User,1,User,1,Edu_gr2
1148,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1152,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,1.23461,-0.43999,0.58331,1.11406,0.41594,0.19268,0.40148,CL3,CL4,age25-34,Male,5,Some college but no degree,USA,White,2,User,1,User,1,Edu_gr3
1149,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1153,0.49788,0.48246,0.45468,-0.57009,-0.31685,1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.84637,CL0,CL6,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1,Edu_gr4
1150,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1154,1.82213,0.48246,1.16365,-0.57009,0.1144,0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,CL0,CL0,age55-64,Female,8,Masters degree,USA,Other,5,Non-user,0,Non-user,0,Edu_gr5
1151,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1155,-0.95197,-0.48246,-1.22751,-0.28519,-0.31685,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,CL0,CL4,age18_24,Male,4,Left school at 18,Other,White,1,Non-user,0,User,1,Edu_gr2
1152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1156,-0.95197,0.48246,1.16365,0.96082,-0.31685,0.41667,0.16767,0.29338,0.76096,-0.52745,0.19268,0.7654,CL2,CL6,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1,Edu_gr5
1153,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1157,-0.95197,-0.48246,1.98437,0.96082,-0.31685,-0.92104,1.74091,1.65653,1.61108,-0.52745,-0.21712,1.2247,CL2,CL5,age18_24,Male,9,Doctorate degree,UK,White,1,User,1,User,1,Edu_gr5
1154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1158,-0.95197,0.48246,-0.61113,0.96082,-0.31685,0.22393,-0.15487,-0.31776,-0.60633,0.41594,-0.21712,-0.52593,CL0,CL2,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
1155,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1159,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.62967,1.93886,1.88511,0.43852,-0.40581,1.29221,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
1156,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1160,1.09449,-0.48246,-0.05921,0.21128,-0.31685,-0.46725,0.00332,-0.31776,-1.21213,0.93949,-0.71126,0.40148,CL2,CL6,age45-54,Male,6,Professional certificate,Republic of Ireland,White,4,User,1,User,1,Edu_gr3
1157,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1161,-0.07854,0.48246,0.45468,0.24923,-0.31685,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,CL2,CL3,age25-34,Female,7,University degree,Canada,White,2,User,1,User,1,Edu_gr4
1158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1162,-0.95197,-0.48246,-1.43719,-0.57009,0.1144,0.82562,-1.09207,-1.42424,-0.91699,0.12331,0.52975,0.7654,CL0,CL5,age18_24,Male,3,Left school at 17,USA,Other,1,Non-user,0,User,1,Edu_gr1
1159,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1163,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-0.15487,1.65653,0.13136,0.25953,0.52975,1.92173,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1160,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1164,-0.07854,0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.94779,0.29338,0.94156,2.04506,-0.71126,-0.52593,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr5
1161,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1165,-0.07854,-0.48246,-1.43719,-0.09765,-0.31685,-0.34799,0.32197,-0.01928,0.13136,0.41594,0.19268,0.07987,CL4,CL2,age25-34,Male,3,Left school at 17,Australia,White,2,User,1,User,1,Edu_gr1
1162,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1166,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-1.09207,0.44585,-0.60633,1.13407,0.88113,-0.21575,CL0,CL5,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1163,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1167,0.49788,-0.48246,0.45468,-0.57009,-0.31685,-0.34799,-0.57545,0.88309,0.76096,-1.78169,1.86203,1.92173,CL0,CL3,age35-44,Male,7,University degree,USA,White,3,Non-user,0,User,1,Edu_gr4
1164,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1168,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,0.52135,-0.94779,1.06238,-0.30172,0.58489,-0.21712,0.07987,CL0,CL6,age25-34,Male,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
1165,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1169,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,0.82562,-0.30033,1.43533,-0.76096,-1.0145,0.88113,0.7654,CL0,CL6,age18_24,Male,4,Left school at 18,USA,White,1,Non-user,0,User,1,Edu_gr2
1166,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1170,1.09449,-0.48246,-0.05921,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,CL2,CL2,age45-54,Male,6,Professional certificate,USA,White,4,User,1,User,1,Edu_gr3
1167,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1171,0.49788,0.48246,0.45468,-0.57009,-0.31685,-1.1943,1.2861,1.43533,1.2861,0.25953,-0.71126,-0.21575,CL0,CL3,age35-44,Female,7,University degree,USA,White,3,Non-user,0,User,1,Edu_gr4
1168,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1172,0.49788,-0.48246,-0.61113,-0.57009,-0.31685,0.13606,-0.57545,-0.01928,-0.76096,0.12331,-0.71126,0.40148,CL0,CL6,age35-44,Male,5,Some college but no degree,USA,White,3,Non-user,0,User,1,Edu_gr3
1169,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1173,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1174,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.16767,1.43533,0.59042,0.58489,-1.37983,0.07987,CL0,CL6,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1171,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1175,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,0.04257,-0.80615,0.88309,-0.30172,1.13407,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1,Edu_gr3
1172,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1176,-0.07854,-0.48246,1.16365,-0.57009,-0.31685,0.31287,-0.80615,-0.01928,-0.91699,1.13407,1.86203,1.92173,CL0,CL4,age25-34,Male,8,Masters degree,USA,White,2,Non-user,0,User,1,Edu_gr5
1173,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1177,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,-1.43907,0.00332,-0.84732,0.76096,-0.27607,-0.21712,0.7654,CL0,CL4,age18_24,Male,5,Some college but no degree,USA,Other,1,Non-user,0,User,1,Edu_gr3
1174,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1178,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,0.82562,-0.15487,-0.01928,-1.34289,-0.89891,-1.37983,0.07987,CL0,CL3,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1175,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1179,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,-0.46725,0.32197,0.14143,1.61108,0.12331,1.29221,0.40148,CL0,CL2,age25-34,Female,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1180,-0.07854,0.48246,1.16365,-0.57009,-0.31685,2.127,0.47617,1.88511,-2.78793,-1.25773,1.86203,1.92173,CL0,CL4,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1,Edu_gr5
1177,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1181,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.79151,-0.30033,-0.58331,0.76096,-0.27607,-0.21712,-1.18084,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1178,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1182,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.14882,-1.6334,0.29338,-0.60633,-0.27607,-0.71126,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1179,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1183,-0.07854,-0.48246,-0.61113,-0.28519,-0.31685,1.72012,-0.43999,-0.58331,-0.45321,-1.0145,0.19268,0.40148,CL2,CL4,age25-34,Male,5,Some college but no degree,Other,White,2,User,1,User,1,Edu_gr3
1180,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1184,-0.07854,0.48246,-0.05921,-0.09765,-0.31685,0.41667,-0.43999,-0.58331,2.23427,-0.78155,0.52975,0.07987,CL2,CL4,age25-34,Female,6,Professional certificate,Australia,White,2,User,1,User,1,Edu_gr3
1181,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1185,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,-0.46725,1.11406,0.88309,-0.30172,1.81175,-0.71126,-0.21575,CL0,CL6,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1,Edu_gr4
1182,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1186,1.09449,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-1.23177,-0.17779,0.94156,0.25953,-0.21712,0.7654,CL0,CL5,age45-54,Male,2,Left school at 16,USA,White,4,Non-user,0,User,1,Edu_gr1
1183,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1187,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-0.30033,0.58331,-0.91699,-0.89891,0.88113,0.7654,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1184,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1188,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-1.05308,0.63779,0.29338,0.59042,-0.78155,1.86203,0.40148,CL0,CL4,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1185,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1189,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,-0.30033,0.88309,0.43852,-0.00665,0.19268,0.07987,CL2,CL3,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
1186,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1190,1.82213,0.48246,1.98437,-0.57009,-0.31685,-0.34799,0.47617,0.44585,-0.45321,-0.00665,-0.21712,0.07987,CL2,CL6,age55-64,Female,9,Doctorate degree,USA,White,5,User,1,User,1,Edu_gr5
1187,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1191,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,Canada,White,1,Non-user,0,User,1,Edu_gr3
1188,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1192,-0.95197,-0.48246,1.16365,-0.57009,-0.31685,-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,CL0,CL5,age18_24,Male,8,Masters degree,USA,White,1,Non-user,0,User,1,Edu_gr5
1189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1193,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,CL2,CL0,age18_24,Female,5,Some college but no degree,USA,White,1,User,1,Non-user,0,Edu_gr3
1190,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1194,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,1.60383,-1.50796,0.44585,0.43852,-1.13788,1.86203,1.2247,CL2,CL6,age18_24,Male,4,Left school at 18,Canada,White,1,User,1,User,1,Edu_gr2
1191,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1195,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-2.75696,1.11406,1.06238,1.61108,-0.52745,0.19268,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1192,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1196,0.49788,-0.48246,0.45468,-0.57009,-0.31685,0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,CL0,CL0,age35-44,Male,7,University degree,USA,White,3,Non-user,0,Non-user,0,Edu_gr4
1193,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1197,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.43999,-0.01928,-0.45321,-1.64101,0.88113,0.40148,CL0,CL2,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1194,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1198,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.52135,-0.30033,-0.58331,-0.76096,-0.52745,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1195,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1199,-0.07854,-0.48246,0.45468,0.24923,-0.31685,-0.92104,-0.30033,-0.17779,-1.92595,-0.27607,0.52975,-1.54858,CL0,CL0,age25-34,Male,7,University degree,Canada,White,2,Non-user,0,Non-user,0,Edu_gr4
1196,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1200,-0.07854,-0.48246,-1.7379,-0.57009,-0.31685,-0.34799,-2.44904,-0.71727,-0.01729,0.25953,-1.37983,-0.84637,CL0,CL6,age25-34,Male,2,Left school at 16,USA,White,2,Non-user,0,User,1,Edu_gr1
1197,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1201,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,2.127,-2.72827,-1.27553,0.28783,-1.92173,0.52975,1.2247,CL0,CL4,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1198,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1202,-0.07854,0.48246,0.45468,-0.28519,-0.31685,0.13606,-1.6334,0.44585,0.94156,-1.64101,-0.21712,-0.84637,CL0,CL0,age25-34,Female,7,University degree,Other,White,2,Non-user,0,Non-user,0,Edu_gr4
1199,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1203,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.31287,0.96248,1.88511,-0.76096,-0.65253,1.29221,1.92173,CL4,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1,Edu_gr3
1200,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1204,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,0.80523,0.29338,-1.07533,-0.78155,-0.21712,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1201,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1205,-0.95197,-0.48246,-1.22751,-0.57009,0.126,0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,CL0,CL6,age18_24,Male,4,Left school at 18,USA,Mixed-White/Asian,1,Non-user,0,User,1,Edu_gr2
1202,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1206,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,0.82562,-1.37639,0.44585,-1.07533,-1.13788,0.19268,0.7654,CL0,CL6,age25-34,Male,5,Some college but no degree,USA,White,2,Non-user,0,User,1,Edu_gr3
1203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1207,-0.95197,0.48246,-1.22751,0.96082,-0.31685,-1.05308,-0.57545,-0.01928,-2.07848,-1.38502,1.29221,0.40148,CL0,CL4,age18_24,Female,4,Left school at 18,UK,White,1,Non-user,0,User,1,Edu_gr2
1204,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1208,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.58487,1.43533,1.45039,1.30612,-0.21712,-0.21575,CL0,CL0,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
1205,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1209,-0.95197,-0.48246,-0.05921,-0.57009,0.1144,0.13606,0.00332,0.7233,-2.21844,1.46191,0.88113,1.92173,CL2,CL6,age18_24,Male,6,Professional certificate,USA,Other,1,User,1,User,1,Edu_gr3
1206,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1210,-0.95197,-0.48246,-0.61113,0.24923,-0.22166,-1.55078,-0.94779,0.58331,-1.07533,-0.40581,0.52975,0.40148,CL0,CL3,age18_24,Male,5,Some college but no degree,Canada,Mixed-White/Black,1,Non-user,0,User,1,Edu_gr3
1207,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1211,1.09449,-0.48246,0.45468,-0.09765,-0.31685,-1.05308,0.63779,-0.45174,-1.07533,0.7583,0.88113,0.7654,CL2,CL3,age45-54,Male,7,University degree,Australia,White,4,User,1,User,1,Edu_gr4
1208,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1212,-0.95197,-0.48246,-0.61113,0.24923,-0.31685,-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,CL0,CL6,age18_24,Male,5,Some college but no degree,Canada,White,1,Non-user,0,User,1,Edu_gr3
1209,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1213,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,-0.24649,-1.09207,0.29338,-0.45321,-1.0145,-1.37983,0.7654,CL0,CL3,age18_24,Male,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1210,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1214,-0.95197,0.48246,-0.61113,0.24923,-0.31685,0.91093,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,CL0,CL3,age18_24,Female,5,Some college but no degree,Canada,White,1,Non-user,0,User,1,Edu_gr3
1211,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1215,-0.95197,-0.48246,-0.61113,-0.09765,-0.31685,-0.24649,0.16767,0.58331,-0.45321,-0.00665,0.19268,0.7654,CL3,CL6,age18_24,Male,5,Some college but no degree,Australia,White,1,User,1,User,1,Edu_gr3
1212,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1216,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.73545,0.47617,-1.42424,-0.91699,0.12331,1.29221,0.7654,CL0,CL1,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
1213,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1217,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,1.23461,-0.57545,0.88309,-0.01729,-0.89891,0.88113,0.7654,CL0,CL6,age25-34,Male,6,Professional certificate,USA,White,2,Non-user,0,User,1,Edu_gr3
1214,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1218,-0.95197,-0.48246,-0.05921,0.24923,-0.31685,-0.14882,1.45421,1.43533,0.13136,-1.38502,0.52975,0.7654,CL0,CL6,age18_24,Male,6,Professional certificate,Canada,White,1,Non-user,0,User,1,Edu_gr3
1215,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1219,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.63779,-0.31776,-0.91699,-0.00665,0.19268,0.7654,CL3,CL5,age18_24,Male,5,Some college but no degree,USA,White,1,User,1,User,1,Edu_gr3
1216,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1220,-0.07854,0.48246,1.16365,-0.57009,-0.31685,0.31287,1.2861,-0.17779,-0.76096,-1.0145,0.19268,-0.52593,CL0,CL5,age25-34,Female,8,Masters degree,USA,White,2,Non-user,0,User,1,Edu_gr5
1217,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1221,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,-1.32828,0.16767,0.7233,-1.21213,-1.5184,-0.71126,0.7654,CL0,CL3,age18_24,Female,5,Some college but no degree,Other,White,1,Non-user,0,User,1,Edu_gr3
1218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1222,-0.95197,0.48246,-0.05921,-0.57009,-0.31685,1.02119,0.96248,0.29338,-1.6209,-0.89891,0.88113,0.40148,CL0,CL5,age18_24,Female,6,Professional certificate,USA,White,1,Non-user,0,User,1,Edu_gr3
1219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1223,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,1.02119,-0.30033,0.14143,-1.47955,-0.65253,0.88113,1.2247,CL0,CL6,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1,Edu_gr2
1220,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1224,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-0.24649,0.63779,0.29338,-0.45321,-0.00665,1.29221,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1221,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1225,-0.07854,-0.48246,1.98437,-0.57009,-0.31685,-0.46725,-2.32338,-2.21069,-0.15487,-0.14277,-0.21712,-1.18084,CL2,CL0,age25-34,Male,9,Doctorate degree,USA,White,2,User,1,Non-user,0,Edu_gr5
1222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1226,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.91093,-0.30033,-0.01928,-0.01729,-0.40581,-0.21712,-0.21575,CL0,CL3,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1223,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1227,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,0.62967,1.45421,0.58331,0.13136,0.93949,0.19268,1.92173,CL0,CL5,age18_24,Male,7,University degree,USA,White,1,Non-user,0,User,1,Edu_gr4
1224,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1228,-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.52135,0.63779,1.24033,-0.15487,-1.38502,0.52975,-0.21575,CL0,CL6,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
1225,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1229,0.49788,-0.48246,-1.7379,-0.57009,-0.31685,1.13281,-0.57545,0.14143,0.59042,-1.5184,-1.37983,-0.21575,CL0,CL3,age35-44,Male,2,Left school at 16,USA,White,3,Non-user,0,User,1,Edu_gr1
1226,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1230,-0.95197,-0.48246,-0.61113,-0.57009,-0.22166,-1.05308,1.93886,1.24033,0.13136,0.58489,0.52975,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,USA,Mixed-White/Black,1,Non-user,0,User,1,Edu_gr3
1227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1231,-0.95197,0.48246,-1.22751,-0.57009,-0.31685,0.13606,0.16767,1.06238,-0.45321,-0.14277,0.19268,0.07987,CL0,CL6,age18_24,Female,4,Left school at 18,USA,White,1,Non-user,0,User,1,Edu_gr2
1228,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1232,-0.95197,0.48246,0.45468,-0.28519,0.1144,1.02119,-1.23177,1.06238,-2.07848,-0.52745,1.29221,1.2247,CL0,CL6,age18_24,Female,7,University degree,Other,Other,1,Non-user,0,User,1,Edu_gr4
1229,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1233,-0.95197,0.48246,-0.61113,-0.28519,-0.31685,1.60383,-0.43999,0.44585,0.59042,0.41594,0.19268,0.07987,CL0,CL0,age18_24,Female,5,Some college but no degree,Other,White,1,Non-user,0,Non-user,0,Edu_gr3
1230,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1234,-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.73545,-0.43999,0.58331,0.59042,-0.14277,0.19268,0.40148,CL4,CL4,age18_24,Male,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
1231,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1235,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,-1.09207,-0.01928,0.28783,0.58489,-1.37983,-1.54858,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
1232,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1236,1.82213,-0.48246,1.16365,-0.57009,-0.31685,0.13606,0.63779,0.58331,-0.30172,0.58489,-0.21712,-0.84637,CL1,CL1,age55-64,Male,8,Masters degree,USA,White,5,Non-user,0,Non-user,0,Edu_gr5
